x,y,vx,vy,paddle.y
16,16,1,1,300
17,17,1,1,300
18,18,1,1,300
19,19,1,1,300
20,20,1,1,300
21,21,1,1,300
22,22,1,1,300
23,23,1,1,300
24,24,1,1,300
25,25,1,1,300
26,26,1,1,300
27,27,1,1,300
28,28,1,1,300
29,29,1,1,300
30,30,1,1,300
31,31,1,1,300
32,32,1,1,300
33,33,1,1,300
34,34,1,1,300
35,35,1,1,300
36,36,1,1,300
37,37,1,1,300
38,38,1,1,300
39,39,1,1,300
40,40,1,1,300
41,41,1,1,300
42,42,1,1,300
43,43,1,1,300
44,44,1,1,300
45,45,1,1,300
46,46,1,1,300
47,47,1,1,300
48,48,1,1,300
49,49,1,1,300
50,50,1,1,300
51,51,1,1,300
52,52,1,1,300
53,53,1,1,300
54,54,1,1,300
55,55,1,1,300
56,56,1,1,300
57,57,1,1,300
58,58,1,1,300
59,59,1,1,300
60,60,1,1,300
61,61,1,1,300
62,62,1,1,300
63,63,1,1,300
64,64,1,1,300
65,65,1,1,300
66,66,1,1,300
67,67,1,1,300
68,68,1,1,300
69,69,1,1,300
70,70,1,1,300
71,71,1,1,300
72,72,1,1,300
73,73,1,1,300
74,74,1,1,300
75,75,1,1,300
76,76,1,1,300
77,77,1,1,300
78,78,1,1,300
79,79,1,1,300
80,80,1,1,300
81,81,1,1,300
82,82,1,1,300
83,83,1,1,300
84,84,1,1,300
85,85,1,1,300
86,86,1,1,300
87,87,1,1,300
88,88,1,1,300
89,89,1,1,300
90,90,1,1,300
91,91,1,1,300
92,92,1,1,300
93,93,1,1,300
94,94,1,1,300
95,95,1,1,300
96,96,1,1,300
97,97,1,1,300
98,98,1,1,300
99,99,1,1,300
100,100,1,1,300
101,101,1,1,300
102,102,1,1,300
103,103,1,1,300
104,104,1,1,300
105,105,1,1,300
106,106,1,1,300
107,107,1,1,300
108,108,1,1,300
109,109,1,1,300
110,110,1,1,300
111,111,1,1,300
112,112,1,1,300
113,113,1,1,300
114,114,1,1,300
115,115,1,1,300
116,116,1,1,300
117,117,1,1,300
118,118,1,1,300
119,119,1,1,300
120,120,1,1,300
121,121,1,1,300
122,122,1,1,300
123,123,1,1,300
124,124,1,1,300
125,125,1,1,300
126,126,1,1,300
127,127,1,1,300
128,128,1,1,300
129,129,1,1,300
130,130,1,1,300
131,131,1,1,300
132,132,1,1,300
133,133,1,1,300
134,134,1,1,300
135,135,1,1,300
136,136,1,1,300
137,137,1,1,300
138,138,1,1,300
139,139,1,1,300
140,140,1,1,300
141,141,1,1,300
142,142,1,1,300
143,143,1,1,300
144,144,1,1,300
145,145,1,1,300
146,146,1,1,300
147,147,1,1,300
148,148,1,1,300
149,149,1,1,300
150,150,1,1,300
151,151,1,1,300
152,152,1,1,300
153,153,1,1,300
154,154,1,1,300
155,155,1,1,300
156,156,1,1,300
157,157,1,1,300
158,158,1,1,300
159,159,1,1,300
160,160,1,1,300
161,161,1,1,300
162,162,1,1,300
163,163,1,1,300
164,164,1,1,300
165,165,1,1,300
166,166,1,1,300
167,167,1,1,300
168,168,1,1,300
169,169,1,1,300
170,170,1,1,300
171,171,1,1,300
172,172,1,1,300
173,173,1,1,300
174,174,1,1,300
175,175,1,1,300
176,176,1,1,300
177,177,1,1,300
178,178,1,1,300
179,179,1,1,300
180,180,1,1,300
181,181,1,1,300
182,182,1,1,300
183,183,1,1,300
184,184,1,1,300
185,185,1,1,300
186,186,1,1,300
187,187,1,1,300
188,188,1,1,300
189,189,1,1,300
190,190,1,1,300
191,191,1,1,300
192,192,1,1,300
193,193,1,1,300
194,194,1,1,300
195,195,1,1,300
196,196,1,1,300
197,197,1,1,300
198,198,1,1,300
199,199,1,1,300
200,200,1,1,300
201,201,1,1,300
202,202,1,1,300
203,203,1,1,300
204,204,1,1,300
205,205,1,1,300
206,206,1,1,300
207,207,1,1,300
208,208,1,1,300
209,209,1,1,300
210,210,1,1,300
211,211,1,1,300
212,212,1,1,300
213,213,1,1,300
214,214,1,1,300
215,215,1,1,300
216,216,1,1,300
217,217,1,1,300
218,218,1,1,300
219,219,1,1,300
220,220,1,1,300
221,221,1,1,300
222,222,1,1,300
223,223,1,1,300
224,224,1,1,300
225,225,1,1,300
226,226,1,1,300
227,227,1,1,300
228,228,1,1,300
229,229,1,1,300
230,230,1,1,300
231,231,1,1,300
232,232,1,1,300
233,233,1,1,300
234,234,1,1,300
235,235,1,1,300
236,236,1,1,300
237,237,1,1,300
238,238,1,1,300
239,239,1,1,300
240,240,1,1,300
241,241,1,1,300
242,242,1,1,300
243,243,1,1,300
244,244,1,1,300
245,245,1,1,300
246,246,1,1,300
247,247,1,1,300
248,248,1,1,300
249,249,1,1,300
250,250,1,1,300
251,251,1,1,300
252,252,1,1,300
253,253,1,1,300
254,254,1,1,300
255,255,1,1,300
256,256,1,1,300
257,257,1,1,300
258,258,1,1,300
259,259,1,1,300
260,260,1,1,300
261,261,1,1,300
262,262,1,1,300
263,263,1,1,300
264,264,1,1,300
265,265,1,1,300
266,266,1,1,300
267,267,1,1,300
268,268,1,1,300
269,269,1,1,300
270,270,1,1,300
271,271,1,1,300
272,272,1,1,300
273,273,1,1,300
274,274,1,1,300
275,275,1,1,300
276,276,1,1,300
277,277,1,1,300
278,278,1,1,300
279,279,1,1,300
280,280,1,1,300
281,281,1,1,300
282,282,1,1,300
283,283,1,1,300
284,284,1,1,300
285,285,1,1,300
286,286,1,1,300
287,287,1,1,300
288,288,1,1,300
289,289,1,1,300
290,290,1,1,300
291,291,1,1,300
292,292,1,1,300
293,293,1,1,300
294,294,1,1,300
295,295,1,1,300
296,296,1,1,300
297,297,1,1,300
298,298,1,1,300
299,299,1,1,300
300,300,1,1,300
301,301,1,1,300
302,302,1,1,300
303,303,1,1,300
304,304,1,1,300
305,305,1,1,300
306,306,1,1,300
307,307,1,1,300
308,308,1,1,300
309,309,1,1,300
310,310,1,1,300
311,311,1,1,300
312,312,1,1,300
313,313,1,1,300
314,314,1,1,300
315,315,1,1,300
316,316,1,1,300
317,317,1,1,300
318,318,1,1,300
319,319,1,1,300
320,320,1,1,300
321,321,1,1,300
322,322,1,1,300
323,323,1,1,300
324,324,1,1,300
325,325,1,1,300
326,326,1,1,300
327,327,1,1,300
328,328,1,1,300
329,329,1,1,300
330,330,1,1,300
331,331,1,1,300
332,332,1,1,300
333,333,1,1,300
334,334,1,1,300
335,335,1,1,300
336,336,1,1,300
337,337,1,1,300
338,338,1,1,300
339,339,1,1,300
340,340,1,1,300
341,341,1,1,300
342,342,1,1,300
343,343,1,1,300
344,344,1,1,300
345,345,1,1,300
346,346,1,1,300
347,347,1,1,300
348,348,1,1,300
349,349,1,1,300
350,350,1,1,300
351,351,1,1,300
352,352,1,1,300
353,353,1,1,300
354,354,1,1,300
355,355,1,1,300
356,356,1,1,300
357,357,1,1,300
358,358,1,1,300
359,359,1,1,300
360,360,1,1,300
361,361,1,1,300
362,362,1,1,300
363,363,1,1,300
364,364,1,1,300
365,365,1,1,300
366,366,1,1,300
367,367,1,1,300
368,368,1,1,300
369,369,1,1,300
370,370,1,1,300
371,371,1,1,300
372,372,1,1,300
373,373,1,1,300
374,374,1,1,300
375,375,1,1,300
376,376,1,1,300
377,377,1,1,300
378,378,1,1,300
379,379,1,1,300
380,380,1,1,300
381,381,1,1,300
382,382,1,1,300
383,383,1,1,300
384,384,1,1,300
385,385,1,1,300
386,386,1,1,300
387,387,1,1,300
388,388,1,1,300
389,389,1,1,300
390,390,1,1,300
391,391,1,1,300
392,392,1,1,300
393,393,1,1,300
394,394,1,1,300
395,395,1,1,300
396,396,1,1,300
397,397,1,1,300
398,398,1,1,300
399,399,1,1,300
400,400,1,1,300
401,401,1,1,300
402,402,1,1,300
403,403,1,1,300
404,404,1,1,300
405,405,1,1,300
406,406,1,1,300
407,407,1,1,300
408,408,1,1,300
409,409,1,1,300
410,410,1,1,300
411,411,1,1,300
412,412,1,1,300
413,413,1,1,300
414,414,1,1,300
415,415,1,1,300
416,416,1,1,300
417,417,1,1,300
418,418,1,1,300
419,419,1,1,300
420,420,1,1,303
421,421,1,1,306
422,422,1,1,309
423,423,1,1,312
424,424,1,1,315
425,425,1,1,318
426,426,1,1,321
427,427,1,1,324
428,428,1,1,327
429,429,1,1,330
430,430,1,1,333
431,431,1,1,336
432,432,1,1,339
433,433,1,1,339
434,434,1,1,339
435,435,1,1,339
436,436,1,1,339
437,437,1,1,339
438,438,1,1,339
439,439,1,1,339
440,440,1,1,339
441,441,1,1,339
442,442,1,1,339
443,443,1,1,339
444,444,1,1,339
445,445,1,1,339
446,446,1,1,339
447,447,1,1,339
448,448,1,1,339
449,449,1,1,339
450,450,1,1,339
451,451,1,1,339
452,452,1,1,339
453,453,1,1,339
454,454,1,1,339
455,455,1,1,339
456,456,1,1,339
457,457,1,1,339
458,458,1,1,339
459,459,1,1,339
460,460,1,1,339
461,461,1,1,339
462,462,1,1,339
463,463,1,1,339
464,464,1,1,339
465,465,1,1,339
466,466,1,1,339
467,467,1,1,339
468,468,1,1,339
469,469,1,1,339
470,470,1,1,339
471,471,1,1,339
472,472,1,1,339
473,473,1,1,339
474,474,1,1,339
475,475,1,1,339
476,476,1,1,339
477,477,1,1,339
478,478,1,1,339
479,479,1,1,339
480,480,1,1,339
481,481,1,1,339
482,482,1,1,339
483,483,1,1,339
484,484,1,1,339
485,485,1,1,339
486,486,1,1,339
487,487,1,1,339
488,488,1,1,339
489,489,1,1,339
490,490,1,1,339
491,491,1,1,339
492,492,1,1,339
493,493,1,1,339
494,494,1,1,339
495,495,1,1,339
496,496,1,1,339
497,497,1,1,339
498,498,1,1,339
499,499,1,1,339
500,500,1,1,339
501,501,1,1,339
502,502,1,1,339
503,503,1,1,339
504,504,1,1,339
505,505,1,1,339
506,506,1,1,339
507,507,1,1,339
508,508,1,1,339
509,509,1,1,339
510,510,1,1,339
511,511,1,1,339
512,512,1,1,339
513,513,1,1,339
514,514,1,1,339
515,515,1,1,339
516,516,1,1,339
517,517,1,1,339
518,518,1,1,339
519,519,1,1,339
520,520,1,1,339
521,521,1,1,339
522,522,1,1,339
523,523,1,1,339
524,524,1,1,339
525,525,1,1,339
526,526,1,1,339
527,527,1,1,339
528,528,1,1,339
529,529,1,1,339
530,530,1,1,339
531,531,1,1,339
532,532,1,1,339
533,533,1,1,339
534,534,1,1,339
535,535,1,1,339
536,536,1,1,339
537,537,1,1,339
538,538,1,1,339
539,539,1,1,339
540,540,1,1,339
541,541,1,1,339
542,542,1,1,339
543,543,1,1,339
544,544,1,1,339
545,545,1,1,339
546,546,1,1,339
547,547,1,1,339
548,548,1,1,339
549,549,1,1,339
550,550,1,1,339
551,551,1,1,339
552,552,1,1,339
553,553,1,1,339
554,554,1,1,339
555,555,1,1,339
556,556,1,1,339
557,557,1,1,339
558,558,1,1,339
559,559,1,1,339
560,560,1,1,339
561,561,1,1,339
562,562,1,1,339
563,563,1,1,339
564,564,1,1,339
565,565,1,1,339
566,566,1,1,339
567,567,1,1,339
568,568,1,1,339
569,569,1,1,339
570,570,1,1,339
571,571,1,1,339
572,572,1,1,339
573,573,1,1,339
574,574,1,1,339
575,575,1,1,339
576,576,1,1,339
577,577,1,1,339
578,578,1,1,339
579,579,1,1,339
580,580,1,1,339
581,581,1,1,339
582,582,1,1,339
583,583,1,1,339
584,584,1,1,339
585,585,1,1,342
586,584,1,-1,345
587,583,1,-1,348
588,582,1,-1,351
589,581,1,-1,354
590,580,1,-1,357
591,579,1,-1,360
592,578,1,-1,363
593,577,1,-1,366
594,576,1,-1,369
595,575,1,-1,372
596,574,1,-1,375
597,573,1,-1,378
598,572,1,-1,381
599,571,1,-1,384
600,570,1,-1,387
601,569,1,-1,390
602,568,1,-1,393
603,567,1,-1,396
604,566,1,-1,399
605,565,1,-1,402
606,564,1,-1,402
607,563,1,-1,402
608,562,1,-1,402
609,561,1,-1,402
610,560,1,-1,402
611,559,1,-1,402
612,558,1,-1,402
613,557,1,-1,402
614,556,1,-1,402
615,555,1,-1,402
616,554,1,-1,402
617,553,1,-1,402
618,552,1,-1,402
619,551,1,-1,402
620,550,1,-1,402
621,549,1,-1,402
622,548,1,-1,402
623,547,1,-1,402
624,546,1,-1,402
625,545,1,-1,402
626,544,1,-1,402
627,543,1,-1,402
628,542,1,-1,402
629,541,1,-1,402
630,540,1,-1,402
631,539,1,-1,402
632,538,1,-1,402
633,537,1,-1,402
634,536,1,-1,402
635,535,1,-1,402
636,534,1,-1,402
637,533,1,-1,402
638,532,1,-1,402
639,531,1,-1,402
640,530,1,-1,402
641,529,1,-1,402
642,528,1,-1,402
643,527,1,-1,402
644,526,1,-1,402
645,525,1,-1,402
646,524,1,-1,402
647,523,1,-1,402
648,522,1,-1,402
649,521,1,-1,402
650,520,1,-1,402
651,519,1,-1,402
652,518,1,-1,402
653,517,1,-1,402
654,516,1,-1,402
655,515,1,-1,402
656,514,1,-1,402
657,513,1,-1,402
658,512,1,-1,402
659,511,1,-1,402
660,510,1,-1,402
661,509,1,-1,402
662,508,1,-1,402
663,507,1,-1,402
664,506,1,-1,402
665,505,1,-1,402
666,504,1,-1,402
667,503,1,-1,402
668,502,1,-1,402
669,501,1,-1,402
670,500,1,-1,402
671,499,1,-1,402
672,498,1,-1,402
673,497,1,-1,402
674,496,1,-1,402
675,495,1,-1,402
676,494,1,-1,402
677,493,1,-1,402
678,492,1,-1,402
679,491,1,-1,399
680,490,1,-1,396
681,489,1,-1,393
682,488,1,-1,390
683,487,1,-1,387
684,486,1,-1,384
685,485,1,-1,381
686,484,1,-1,378
687,483,1,-1,375
688,482,1,-1,372
689,481,1,-1,369
690,480,1,-1,366
691,479,1,-1,363
692,478,1,-1,360
693,477,1,-1,357
694,476,1,-1,354
695,475,1,-1,351
696,474,1,-1,348
697,473,1,-1,345
698,472,1,-1,342
699,471,1,-1,342
700,470,1,-1,342
701,469,1,-1,342
702,468,1,-1,342
703,467,1,-1,342
704,466,1,-1,342
705,465,1,-1,342
706,464,1,-1,342
707,463,1,-1,342
708,462,1,-1,342
709,461,1,-1,342
710,460,1,-1,342
711,459,1,-1,342
712,458,1,-1,342
713,457,1,-1,342
714,456,1,-1,342
715,455,1,-1,342
716,454,1,-1,342
717,453,1,-1,342
718,452,1,-1,342
719,451,1,-1,342
720,450,1,-1,342
721,449,1,-1,342
722,448,1,-1,339
723,447,1,-1,336
724,446,1,-1,333
725,445,1,-1,330
726,444,1,-1,327
727,443,1,-1,324
728,442,1,-1,321
729,441,1,-1,318
730,440,1,-1,315
731,439,1,-1,312
732,438,1,-1,309
733,437,1,-1,306
734,436,1,-1,303
735,435,1,-1,300
736,434,1,-1,297
737,433,1,-1,294
738,432,1,-1,291
739,431,1,-1,288
740,430,1,-1,285
741,429,1,-1,282
742,428,1,-1,279
743,427,1,-1,276
744,426,1,-1,273
745,425,1,-1,270
746,424,1,-1,270
747,423,1,-1,270
748,422,1,-1,270
749,421,1,-1,270
750,420,1,-1,270
751,419,1,-1,270
752,418,1,-1,270
753,417,1,-1,270
754,416,1,-1,270
755,415,1,-1,270
756,414,1,-1,270
757,413,1,-1,270
758,412,1,-1,270
759,411,1,-1,270
760,410,1,-1,270
761,409,1,-1,270
762,408,1,-1,270
763,407,1,-1,270
764,406,1,-1,270
765,405,1,-1,270
766,404,1,-1,270
767,403,1,-1,270
768,402,1,-1,270
769,401,1,-1,270
770,400,1,-1,270
771,399,1,-1,270
772,398,1,-1,270
773,397,1,-1,270
774,396,1,-1,270
775,395,1,-1,270
776,394,1,-1,270
777,393,1,-1,270
778,392,1,-1,270
779,391,1,-1,270
780,390,1,-1,270
781,389,1,-1,270
782,388,1,-1,270
783,387,1,-1,270
784,386,1,-1,270
785,385,1,-1,270
784,384,-1,-1,270
783,383,-1,-1,270
782,382,-1,-1,270
781,381,-1,-1,270
780,380,-1,-1,270
779,379,-1,-1,270
778,378,-1,-1,270
777,377,-1,-1,270
776,376,-1,-1,270
775,375,-1,-1,270
774,374,-1,-1,270
773,373,-1,-1,270
772,372,-1,-1,270
771,371,-1,-1,270
770,370,-1,-1,270
769,369,-1,-1,270
768,368,-1,-1,270
767,367,-1,-1,270
766,366,-1,-1,270
765,365,-1,-1,270
764,364,-1,-1,270
763,363,-1,-1,270
762,362,-1,-1,270
761,361,-1,-1,270
760,360,-1,-1,270
759,359,-1,-1,270
758,358,-1,-1,270
757,357,-1,-1,270
756,356,-1,-1,270
755,355,-1,-1,270
754,354,-1,-1,270
753,353,-1,-1,270
752,352,-1,-1,270
751,351,-1,-1,270
750,350,-1,-1,270
749,349,-1,-1,270
748,348,-1,-1,270
747,347,-1,-1,270
746,346,-1,-1,270
745,345,-1,-1,270
744,344,-1,-1,270
743,343,-1,-1,270
742,342,-1,-1,270
741,341,-1,-1,270
740,340,-1,-1,270
739,339,-1,-1,270
738,338,-1,-1,270
737,337,-1,-1,270
736,336,-1,-1,270
735,335,-1,-1,270
734,334,-1,-1,270
733,333,-1,-1,270
732,332,-1,-1,270
731,331,-1,-1,270
730,330,-1,-1,270
729,329,-1,-1,270
728,328,-1,-1,270
727,327,-1,-1,270
726,326,-1,-1,270
725,325,-1,-1,270
724,324,-1,-1,270
723,323,-1,-1,270
722,322,-1,-1,270
721,321,-1,-1,270
720,320,-1,-1,270
719,319,-1,-1,270
718,318,-1,-1,270
717,317,-1,-1,270
716,316,-1,-1,270
715,315,-1,-1,270
714,314,-1,-1,270
713,313,-1,-1,270
712,312,-1,-1,270
711,311,-1,-1,270
